Id,H3K4me3,H3K4me1,H3K36me3,H3K9me3,H3K27me3
7706,2,2,1,2,2
7706,1,2,2,2,2
7706,1,1,4,3,3
7706,4,1,0,1,2
7706,1,0,1,0,0
7706,0,0,1,0,1
7706,0,2,2,0,1
7706,1,1,1,1,1
7706,1,0,0,2,1
7706,1,0,1,2,0
7706,2,2,1,3,2
7706,2,1,0,1,1
7706,0,0,0,0,2
7706,1,1,1,0,0
7706,2,0,3,2,1
7706,3,1,2,0,1
7706,1,1,1,0,0
7706,0,2,3,1,2
7706,1,0,1,1,1
7706,1,0,2,0,0
7706,0,0,2,1,0
7706,0,0,1,0,0
7706,0,0,0,0,0
7706,0,1,0,0,0
7706,0,3,1,0,0
7706,0,3,5,1,2
7706,2,1,2,0,0
7706,2,1,3,1,1
7706,1,1,3,0,1
7706,0,1,1,0,0
7706,0,0,0,1,0
7706,1,1,1,1,1
7706,1,4,1,2,1
7706,1,3,5,3,0
7706,0,0,8,2,1
7706,2,2,2,3,2
7706,3,3,16,11,3
7706,1,1,13,12,3
7706,1,2,11,17,5
7706,0,0,3,18,1
7706,1,1,2,24,0
7706,0,1,0,21,0
7706,0,0,1,14,0
7706,0,0,0,11,1
7706,0,0,0,3,0
7706,0,0,1,2,0
7706,0,1,3,7,0
7706,0,0,5,12,1
7706,0,1,4,10,1
7706,1,1,9,21,1
7706,1,0,10,22,1
7706,0,0,12,23,2
7706,1,0,16,17,2
7706,2,0,17,10,1
7706,2,2,14,10,0
7706,2,2,17,9,2
7706,2,2,17,6,0
7706,2,4,14,6,1
7706,2,0,23,4,4
7706,1,1,23,3,4
7706,1,4,35,6,1
7706,0,2,33,4,3
7706,2,2,23,5,1
7706,2,2,23,4,0
7706,0,2,17,3,1
7706,2,2,18,3,1
7706,1,3,11,2,1
7706,0,4,15,2,2
7706,1,2,12,3,1
7706,3,2,5,3,1
7706,3,0,5,3,0
7706,2,2,8,2,0
7706,2,3,6,4,2
7706,3,4,8,1,0
7706,2,1,4,1,0
7706,2,1,2,1,2
7706,1,4,5,2,1
7706,0,2,3,2,3
7706,4,2,2,1,0
7706,3,0,0,1,1
7706,1,1,2,4,1
7706,0,0,6,1,0
7706,1,0,6,1,0
7706,1,0,3,0,0
7706,2,1,1,2,1
7706,2,1,0,0,2
7706,2,2,4,3,2
7706,2,1,2,0,1
7706,1,4,5,3,4
7706,2,2,2,2,2
7706,3,0,2,1,0
7706,0,0,4,3,0
7706,0,0,2,1,1
7706,3,1,0,0,2
7706,1,5,6,0,1
7706,1,4,1,1,0
7706,1,2,0,2,3
7712,0,2,0,0,3
7712,1,0,2,4,1
7712,3,0,0,4,2
7712,5,0,0,1,1
7712,3,0,1,1,0
7712,3,1,0,1,1
7712,3,3,2,0,1
7712,2,3,1,1,2
7712,3,2,2,1,0
7712,1,1,2,3,2
7712,1,3,1,3,3
7712,3,0,0,0,1
7712,1,2,2,0,0
7712,3,3,1,1,3
7712,0,0,2,2,2
7712,0,2,0,4,0
7712,1,1,2,1,1
7712,1,2,2,0,1
7712,1,2,2,0,0
7712,2,1,1,0,0
7712,5,1,2,0,0
7712,2,1,1,1,0
7712,4,2,2,2,1
7712,1,0,1,2,2
7712,1,1,1,0,1
7712,3,1,1,1,1
7712,1,1,0,2,1
7712,1,2,0,2,2
7712,2,4,1,2,3
7712,3,2,0,1,1
7712,1,1,3,1,2
7712,1,1,2,2,2
7712,2,2,1,1,2
7712,0,3,0,2,0
7712,0,0,1,2,1
7712,1,0,1,2,2
7712,1,1,0,0,2
7712,2,1,2,2,1
7712,5,2,1,1,1
7712,4,0,2,1,1
7712,1,4,3,1,1
7712,3,0,4,4,1
7712,1,0,9,8,1
7712,1,1,16,9,4
7712,5,2,13,14,2
7712,2,0,9,22,0
7712,4,0,4,19,3
7712,1,1,9,13,2
7712,0,1,2,13,0
7712,0,1,1,24,1
7712,0,0,1,26,0
7712,1,1,0,35,0
7712,0,1,1,22,1
7712,0,1,3,24,0
7712,0,1,2,40,0
7712,0,1,5,36,0
7712,0,2,1,53,2
7712,0,1,6,44,1
7712,1,2,5,33,2
7712,1,2,6,25,3
7712,1,1,4,15,2
7712,1,4,6,13,3
7712,0,1,7,10,1
7712,0,0,14,10,2
7712,2,3,11,20,2
7712,0,1,15,13,4
7712,1,1,10,6,2
7712,0,1,10,5,2
7712,0,1,12,10,1
7712,0,0,16,11,3
7712,3,2,15,17,2
7712,3,2,10,10,2
7712,0,1,12,13,2
7712,2,1,9,3,0
7712,0,0,2,10,0
7712,1,0,2,8,2
7712,1,0,5,10,2
7712,0,2,9,9,1
7712,0,1,6,10,2
7712,0,1,9,9,0
7712,0,5,9,9,0
7712,0,0,11,2,1
7712,1,2,16,2,0
7712,2,5,10,5,1
7712,2,0,6,7,5
7712,1,0,10,6,1
7712,0,1,5,2,1
7712,0,0,0,0,0
7712,1,1,18,5,4
7712,3,2,13,9,2
7712,2,1,23,9,3
7712,1,1,19,10,1
7712,2,1,18,5,2
7712,3,3,12,4,0
7712,1,3,12,2,3
7712,1,2,10,2,1
7712,0,0,7,3,0
7712,1,1,6,2,2
7712,2,2,7,2,3
7712,1,3,9,2,2
7730,4,0,0,0,2
7730,6,3,1,0,2
7730,4,2,1,0,2
7730,3,1,1,1,2
7730,4,2,1,1,0
7730,3,0,0,2,2
7730,3,0,0,2,2
7730,2,1,1,1,0
7730,3,1,3,2,0
7730,2,1,2,0,0
7730,3,0,3,0,1
7730,2,0,1,0,0
7730,4,1,1,0,0
7730,6,1,0,1,2
7730,5,1,2,2,3
7730,6,1,1,3,0
7730,3,1,0,1,1
7730,0,1,0,1,0
7730,0,0,0,0,3
7730,0,0,0,0,1
7730,0,0,0,0,0
7730,1,0,1,2,1
7730,1,1,3,0,0
7730,1,3,1,0,0
7730,3,1,0,2,0
7730,2,4,0,2,1
7730,3,2,0,3,5
7730,2,3,1,1,4
7730,1,2,2,0,2
7730,5,2,2,2,4
7730,1,2,1,0,2
7730,3,1,0,1,2
7730,4,1,0,2,3
7730,1,1,1,1,0
7730,3,1,1,3,2
7730,3,1,1,3,2
7730,0,0,0,1,0
7730,1,0,0,1,0
7730,2,0,0,1,0
7730,4,1,0,1,0
7730,2,1,0,2,0
7730,2,0,0,0,0
7730,2,0,0,0,0
7730,0,1,0,1,2
7730,2,1,1,1,3
7730,4,3,0,0,1
7730,3,2,2,3,2
7730,4,1,1,1,1
7730,1,1,2,2,0
7730,3,2,0,0,2
7730,4,2,0,0,2
7730,3,2,0,1,2
7730,4,0,0,1,0
7730,1,2,0,2,0
7730,0,2,0,1,1
7730,0,1,1,0,1
7730,2,3,0,1,0
7730,1,2,0,1,2
7730,5,2,1,2,1
7730,3,3,1,2,2
7730,6,1,1,2,0
7730,6,1,1,4,0
7730,2,1,1,0,1
7730,1,0,1,0,2
7730,3,2,0,0,1
7730,3,2,1,0,2
7730,2,0,1,1,1
7730,2,0,3,2,3
7730,2,0,2,2,5
7730,1,1,0,0,2
7730,3,1,1,1,0
7730,4,1,0,1,0
7730,4,2,2,1,1
7730,2,0,1,0,1
7730,2,1,2,2,0
7730,4,2,0,0,0
7730,5,3,0,0,2
7730,4,2,1,0,1
7730,2,0,0,0,1
7730,1,2,2,1,2
7730,1,0,2,0,2
7730,1,2,0,0,2
7730,3,1,2,0,1
7730,6,1,2,4,3
7730,3,0,3,1,2
7730,1,2,3,3,2
7730,2,2,1,2,1
7730,4,0,1,1,1
7730,9,1,1,0,0
7730,3,0,0,1,2
7730,1,0,0,1,1
7730,0,1,3,0,1
7730,1,0,1,0,1
7730,4,1,1,4,0
7730,3,0,1,0,0
7730,2,2,0,2,1
7730,1,2,0,0,0
7730,2,1,0,2,2
7730,3,3,0,2,2
7730,2,0,1,3,0
7753,2,1,2,0,1
7753,0,1,2,0,0
7753,1,0,1,1,0
7753,0,2,0,0,0
7753,0,2,0,0,0
7753,0,1,0,1,0
7753,0,4,3,2,0
7753,1,4,1,1,0
7753,0,0,1,1,3
7753,0,10,3,6,0
7753,1,7,1,3,0
7753,2,4,2,2,1
7753,2,2,3,3,2
7753,0,4,3,0,2
7753,1,6,1,2,1
7753,1,1,2,4,1
7753,1,4,2,1,1
7753,0,3,3,3,0
7753,0,2,5,1,0
7753,0,2,1,1,0
7753,1,1,0,1,0
7753,2,0,0,0,0
7753,1,2,1,0,1
7753,2,3,0,1,3
7753,0,0,1,2,2
7753,0,1,1,1,1
7753,2,0,2,1,1
7753,2,0,1,1,1
7753,1,2,0,0,1
7753,0,0,1,2,1
7753,0,0,0,2,0
7753,0,1,0,0,0
7753,0,0,2,1,0
7753,2,1,1,0,0
7753,2,1,0,1,1
7753,1,2,3,0,2
7753,0,2,3,1,1
7753,0,0,0,1,0
7753,0,0,0,0,0
7753,0,2,0,1,0
7753,1,6,3,2,2
7753,3,4,7,3,2
7753,4,2,9,3,1
7753,3,2,12,2,0
7753,1,0,15,9,4
7753,0,2,21,12,2
7753,3,3,18,17,4
7753,3,2,16,20,2
7753,1,2,8,17,1
7753,1,1,2,30,2
7753,1,1,1,13,0
7753,0,0,2,23,0
7753,0,0,1,25,1
7753,0,0,2,18,0
7753,0,1,3,29,0
7753,2,0,5,18,0
7753,2,2,4,32,0
7753,0,2,11,39,1
7753,3,3,9,21,0
7753,5,1,16,8,1
7753,2,1,9,13,2
7753,2,2,12,10,3
7753,2,3,8,5,2
7753,0,4,4,6,1
7753,0,4,9,3,1
7753,3,2,10,3,2
7753,1,1,9,1,0
7753,1,2,6,2,1
7753,0,0,4,1,0
7753,2,2,3,1,0
7753,1,0,3,2,0
7753,2,0,4,3,1
7753,5,1,2,5,2
7753,3,1,3,4,0
7753,1,3,2,1,2
7753,0,6,3,0,0
7753,0,3,2,0,0
7753,1,3,1,0,1
7753,0,1,4,0,2
7753,0,2,5,0,0
7753,0,1,5,0,0
7753,0,2,7,3,1
7753,0,0,1,4,1
7753,1,0,0,3,1
7753,0,0,0,2,0
7753,0,4,0,3,1
7753,1,3,1,1,3
7753,3,2,2,1,1
7753,1,3,2,3,1
7753,3,0,2,5,0
7753,2,0,0,2,0
7753,0,2,1,3,1
7753,0,2,3,2,1
7753,2,1,3,2,1
7753,1,3,0,0,1
7753,0,1,1,0,1
7753,0,2,1,1,1
7753,1,0,5,4,3
7753,2,3,3,1,2
7753,2,3,3,3,2
7756,3,1,0,1,3
7756,2,1,0,2,3
7756,0,1,0,2,4
7756,1,4,0,0,5
7756,1,2,0,2,3
7756,0,0,1,0,5
7756,0,0,0,0,2
7756,0,0,0,0,0
7756,0,0,0,0,0
7756,0,0,0,0,0
7756,2,2,0,0,0
7756,0,0,0,0,0
7756,0,0,0,0,0
7756,0,1,0,1,0
7756,1,1,0,0,1
7756,1,0,0,0,3
7756,6,0,0,0,2
7756,4,1,0,0,1
7756,2,0,1,0,1
7756,1,0,1,0,0
7756,0,0,0,1,3
7756,2,2,1,2,0
7756,1,0,0,1,1
7756,2,1,3,1,2
7756,2,0,1,1,1
7756,1,0,1,1,1
7756,3,1,0,0,1
7756,3,0,1,0,1
7756,1,1,3,0,3
7756,3,2,3,2,1
7756,1,4,1,2,2
7756,0,1,0,1,2
7756,1,0,1,2,0
7756,4,3,1,1,1
7756,1,4,1,1,2
7756,2,3,1,2,3
7756,2,2,1,2,1
7756,1,2,0,1,2
7756,0,1,0,1,2
7756,1,0,1,0,3
7756,3,1,1,0,0
7756,2,1,0,0,1
7756,0,1,0,1,0
7756,3,1,1,1,0
7756,4,0,1,2,1
7756,0,1,2,4,3
7756,3,3,3,3,5
7756,3,2,0,1,3
7756,2,1,2,1,2
7756,2,0,1,0,5
7756,2,1,0,0,3
7756,0,2,1,2,1
7756,4,3,1,1,0
7756,4,1,0,0,0
7756,3,1,0,0,0
7756,2,2,1,1,4
7756,1,3,2,3,4
7756,1,1,0,1,1
7756,1,1,1,3,0
7756,0,0,2,1,0
7756,0,0,0,2,1
7756,1,0,1,1,1
7756,0,0,2,1,0
7756,0,0,0,0,1
7756,0,4,1,2,6
7756,0,3,0,1,3
7756,1,1,1,0,2
7756,2,2,0,1,1
7756,2,0,1,2,0
7756,1,1,1,3,1
7756,3,2,1,3,1
7756,2,3,0,2,1
7756,2,2,1,1,2
7756,3,2,0,0,0
7756,1,0,1,2,2
7756,2,1,1,4,3
7756,3,1,3,2,4
7756,5,0,3,2,1
7756,1,1,5,0,1
7756,4,1,4,0,0
7756,2,1,0,1,3
7756,0,2,2,3,4
7756,1,3,2,2,1
7756,0,2,1,3,1
7756,1,1,1,1,2
7756,2,4,0,1,2
7756,3,1,1,2,1
7756,0,1,0,3,1
7756,3,0,0,2,0
7756,5,0,2,2,2
7756,1,0,0,2,2
7756,1,1,0,2,3
7756,3,0,2,1,2
7756,1,0,1,1,0
7756,1,1,0,2,3
7756,1,1,1,2,2
7756,1,2,0,1,0
7756,0,0,0,2,1
7756,0,1,0,2,0
7756,2,1,1,1,0
7789,0,0,5,10,0
7789,0,0,7,12,0
7789,0,0,7,10,1
7789,0,1,11,2,1
7789,0,1,12,4,0
7789,0,0,10,3,2
7789,0,2,10,3,0
7789,1,2,20,4,2
7789,1,1,20,3,2
7789,0,2,16,1,1
7789,0,4,12,2,1
7789,0,3,12,4,0
7789,0,3,7,4,2
7789,0,5,12,0,2
7789,0,4,15,4,1
7789,0,4,6,3,1
7789,0,6,7,2,0
7789,1,2,10,2,0
7789,0,3,9,6,0
7789,1,5,4,5,0
7789,0,1,5,5,1
7789,1,4,7,6,1
7789,1,4,7,1,2
7789,2,4,5,2,2
7789,2,4,6,3,1
7789,0,4,10,4,0
7789,1,4,9,4,1
7789,0,1,5,1,0
7789,0,1,5,1,0
7789,1,5,6,0,0
7789,3,3,8,1,0
7789,4,2,7,1,0
7789,3,2,5,2,1
7789,1,3,6,5,1
7789,0,4,7,5,3
7789,2,3,4,3,1
7789,3,5,2,0,3
7789,0,4,5,1,4
7789,0,6,5,1,2
7789,0,3,4,1,2
7789,0,2,4,1,1
7789,0,4,4,1,2
7789,1,5,9,3,0
7789,1,3,9,2,0
7789,1,2,11,2,1
7789,0,1,2,2,1
7789,0,0,0,0,0
7789,0,1,3,1,0
7789,3,1,2,0,1
7789,3,2,5,0,2
7789,0,0,6,1,2
7789,0,2,4,2,2
7789,0,1,4,2,2
7789,2,0,3,2,2
7789,0,2,2,2,1
7789,1,1,4,0,0
7789,2,3,2,1,1
7789,2,4,3,1,3
7789,1,1,1,3,3
7789,3,2,2,0,2
7789,1,2,6,1,1
7789,0,1,7,2,1
7789,0,2,6,1,1
7789,0,3,1,0,3
7789,0,0,2,0,0
7789,1,0,2,0,2
7789,0,0,3,1,3
7789,0,3,7,2,1
7789,2,2,7,2,2
7789,0,0,0,2,0
7789,0,1,3,2,1
7789,0,2,2,1,0
7789,0,1,3,0,4
7789,1,0,4,2,1
7789,1,1,3,5,0
7789,0,2,4,4,3
7789,3,2,0,2,3
7789,2,4,3,0,2
7789,1,2,5,2,2
7789,0,0,4,3,3
7789,3,3,4,3,1
7789,2,1,3,4,0
7789,1,2,4,1,2
7789,4,1,2,0,3
7789,3,0,0,0,1
7789,1,0,2,0,0
7789,3,1,3,1,1
7789,2,1,1,2,4
7789,0,7,4,1,3
7789,1,6,3,2,2
7789,2,3,4,2,1
7789,0,2,2,2,2
7789,0,1,0,2,6
7789,1,1,1,3,2
7789,2,0,3,1,1
7789,2,1,2,1,3
7789,1,1,1,2,1
7789,0,2,2,3,2
7789,0,3,3,1,1
7789,0,4,2,2,1
7806,0,2,0,1,1
7806,3,1,0,0,0
7806,2,0,0,0,0
7806,6,0,0,1,1
7806,3,0,0,1,0
7806,6,0,0,1,1
7806,4,1,0,2,2
7806,8,1,0,5,0
7806,7,1,0,1,1
7806,4,2,2,0,2
7806,7,1,1,3,4
7806,7,1,1,3,2
7806,3,0,1,2,2
7806,2,1,1,2,1
7806,3,1,0,0,1
7806,4,2,0,1,0
7806,4,2,0,1,1
7806,6,1,3,0,3
7806,4,1,2,0,3
7806,4,1,0,0,2
7806,13,2,0,1,1
7806,8,2,1,4,2
7806,9,1,2,1,0
7806,4,0,1,0,1
7806,1,0,0,0,0
7806,4,0,0,0,1
7806,4,2,1,0,0
7806,4,0,2,0,0
7806,4,0,2,1,0
7806,1,1,2,0,1
7806,2,1,2,2,0
7806,5,1,5,3,0
7806,3,1,4,1,0
7806,5,0,1,2,1
7806,5,2,1,0,1
7806,3,0,3,2,0
7806,3,1,2,0,0
7806,3,2,3,1,2
7806,3,2,2,1,2
7806,6,1,0,1,2
7806,2,0,3,1,0
7806,5,1,1,1,0
7806,4,0,0,0,0
7806,6,2,0,0,1
7806,5,1,1,0,0
7806,6,0,1,0,0
7806,4,1,1,0,0
7806,2,1,1,0,1
7806,2,1,2,0,1
7806,2,1,1,0,2
7806,2,0,0,1,0
7806,2,0,1,1,0
7806,6,0,0,0,0
7806,5,0,0,0,0
7806,4,0,2,0,1
7806,0,0,1,1,0
7806,2,0,1,2,0
7806,2,1,3,0,0
7806,4,0,1,0,0
7806,1,1,0,0,0
7806,2,0,2,0,0
7806,5,1,0,0,0
7806,0,2,0,1,0
7806,0,1,1,0,0
7806,3,1,3,0,0
7806,5,0,2,0,1
7806,9,0,2,0,3
7806,5,1,2,1,1
7806,3,1,2,1,0
7806,2,0,0,1,1
7806,1,0,1,0,1
7806,5,2,0,3,0
7806,6,1,0,3,1
7806,3,2,1,0,0
7806,3,1,0,1,0
7806,6,0,1,0,0
7806,2,0,1,0,1
7806,2,2,2,0,1
7806,5,1,1,0,1
7806,3,1,0,0,0
7806,4,1,2,1,3
7806,6,0,1,1,0
7806,6,1,1,0,1
7806,7,1,1,2,3
7806,3,1,2,2,1
7806,8,0,3,0,1
7806,5,1,3,0,1
7806,1,1,1,0,1
7806,3,1,0,1,0
7806,1,0,3,4,0
7806,3,0,1,2,0
7806,7,3,0,1,0
7806,2,2,0,1,1
7806,2,0,1,0,1
7806,0,0,2,0,4
7806,2,0,1,1,3
7806,2,0,1,1,0
7806,3,1,0,0,1
7806,5,1,1,2,1
7806,1,2,1,2,1
7809,2,3,1,2,2
7809,1,1,0,0,1
7809,1,0,0,1,0
7809,1,0,0,0,0
7809,1,0,1,0,0
7809,2,0,0,0,0
7809,3,1,0,2,1
7809,2,2,0,1,1
7809,0,0,0,0,0
7809,0,0,0,0,0
7809,0,1,0,0,0
7809,1,1,1,1,0
7809,2,1,0,4,2
7809,2,0,0,1,0
7809,1,0,3,0,1
7809,0,0,0,0,0
7809,0,1,0,0,0
7809,0,1,0,1,0
7809,2,2,0,2,1
7809,1,0,0,3,1
7809,0,0,0,1,0
7809,1,0,1,1,0
7809,2,1,1,1,0
7809,0,0,1,1,0
7809,0,1,0,3,1
7809,0,0,2,2,1
7809,2,1,2,2,1
7809,1,1,1,2,0
7809,0,0,1,0,0
7809,0,0,0,0,0
7809,1,0,0,0,0
7809,1,0,1,1,0
7809,0,0,2,2,0
7809,1,3,4,2,0
7809,4,0,5,3,1
7809,1,0,5,1,0
7809,2,0,9,1,1
7809,3,0,8,3,0
7809,1,0,4,0,0
7809,1,1,4,2,2
7809,2,2,5,2,1
7809,1,1,5,1,0
7809,5,1,2,1,1
7809,1,0,8,1,3
7809,1,0,4,2,0
7809,1,0,8,2,2
7809,1,0,7,5,0
7809,1,0,3,1,3
7809,4,1,6,0,2
7809,6,1,7,0,2
7809,4,2,7,0,0
7809,4,2,4,0,0
7809,2,1,6,1,0
7809,0,1,3,1,0
7809,0,1,0,0,0
7809,0,0,0,0,0
7809,0,0,0,0,0
7809,1,1,1,0,0
7809,0,0,0,2,0
7809,1,0,1,0,1
7809,0,0,2,0,2
7809,0,0,0,0,0
7809,0,1,0,0,0
7809,1,1,0,0,1
7809,0,0,1,0,0
7809,1,1,1,1,1
7809,1,1,0,2,1
7809,0,0,0,2,0
7809,1,0,0,0,0
7809,0,0,1,0,0
7809,1,0,1,0,0
7809,0,0,0,0,0
7809,0,0,0,0,1
7809,1,0,1,0,2
7809,0,0,1,0,0
7809,0,1,0,0,0
7809,0,0,0,0,0
7809,1,0,0,0,0
7809,2,0,1,1,2
7809,0,0,0,2,2
7809,0,0,0,0,0
7809,1,0,0,0,0
7809,0,0,1,1,1
7809,2,2,3,0,2
7809,0,2,1,1,1
7809,1,2,0,1,0
7809,2,1,0,0,0
7809,2,1,0,0,0
7809,0,0,0,1,0
7809,1,1,1,1,0
7809,1,3,0,0,0
7809,1,1,0,0,0
7809,0,0,0,0,0
7809,1,0,1,0,0
7809,0,0,1,0,0
7809,0,0,0,0,0
7809,0,0,0,0,0
7809,0,0,1,0,0
7809,0,2,1,1,0
7809,0,3,1,2,0
7823,1,1,1,3,0
7823,2,2,3,4,1
7823,0,1,1,5,1
7823,1,2,1,3,3
7823,0,3,0,1,4
7823,0,4,0,0,2
7823,1,0,1,1,1
7823,3,1,2,1,2
7823,4,0,0,1,3
7823,3,2,1,0,4
7823,1,1,0,0,2
7823,0,0,0,2,1
7823,4,2,1,0,0
7823,5,1,2,0,0
7823,4,2,2,0,0
7823,1,1,1,1,0
7823,0,2,0,1,2
7823,2,0,0,0,2
7823,3,2,0,3,4
7823,2,2,4,2,1
7823,0,2,3,2,1
7823,0,1,2,2,0
7823,1,0,1,1,1
7823,0,0,2,2,0
7823,1,1,0,1,0
7823,0,1,0,0,0
7823,0,0,0,2,1
7823,0,0,0,0,1
7823,0,0,2,0,0
7823,0,0,2,3,0
7823,1,0,4,3,3
7823,0,0,1,0,3
7823,2,2,8,3,0
7823,2,2,7,7,2
7823,1,1,6,3,1
7823,0,4,4,0,1
7823,1,0,9,1,1
7823,2,1,3,4,0
7823,0,0,1,0,1
7823,0,0,1,1,0
7823,0,0,0,0,0
7823,1,2,2,1,0
7823,2,3,8,2,2
7823,2,3,7,0,2
7823,1,2,7,9,1
7823,2,1,7,6,3
7823,0,1,15,15,3
7823,0,0,5,9,0
7823,0,0,4,6,0
7823,1,0,11,13,0
7823,0,1,10,12,1
7823,0,1,10,10,1
7823,1,0,10,12,2
7823,0,1,9,10,0
7823,0,3,8,5,1
7823,0,0,4,2,1
7823,0,0,5,1,3
7823,0,0,2,0,1
7823,0,0,0,0,0
7823,0,0,0,3,1
7823,3,1,3,3,2
7823,0,0,1,0,1
7823,0,0,0,2,0
7823,3,0,2,1,0
7823,3,1,3,4,1
7823,3,1,1,4,0
7823,3,2,0,0,2
7823,0,1,1,1,2
7823,1,2,0,2,3
7823,0,2,0,2,0
7823,1,0,3,3,2
7823,0,1,1,3,2
7823,0,1,3,1,1
7823,1,1,0,0,2
7823,0,1,0,0,3
7823,0,2,1,0,2
7823,1,2,1,0,1
7823,0,1,1,1,0
7823,0,1,0,1,1
7823,0,0,3,1,1
7823,0,0,4,2,2
7823,0,1,4,4,0
7823,1,0,5,2,1
7823,1,0,8,4,1
7823,2,0,3,4,1
7823,0,0,9,4,2
7823,1,3,7,7,2
7823,2,2,11,7,1
7823,1,3,16,5,0
7823,0,2,14,4,2
7823,0,0,5,9,1
7823,0,0,5,14,0
7823,0,2,3,24,0
7823,0,1,3,60,1
7823,1,1,3,97,1
7823,1,1,3,110,1
7823,0,1,1,99,0
7823,1,2,3,81,0
7823,0,3,1,80,3
7823,2,1,1,96,6
7827,1,0,0,0,0
7827,1,0,0,0,0
7827,0,0,0,0,0
7827,0,0,1,0,0
7827,2,0,1,0,0
7827,3,1,2,2,1
7827,1,0,3,2,0
7827,1,1,2,1,1
7827,4,1,1,0,0
7827,4,0,2,0,0
7827,3,0,2,1,0
7827,5,3,3,1,0
7827,4,3,1,0,2
7827,4,0,1,0,2
7827,4,3,0,0,0
7827,4,1,0,0,0
7827,3,0,0,0,1
7827,4,1,2,0,2
7827,3,1,2,1,1
7827,2,1,0,1,0
7827,1,1,0,1,0
7827,1,2,0,1,1
7827,1,0,0,0,1
7827,1,0,0,0,0
7827,2,0,0,1,0
7827,1,0,1,1,3
7827,4,0,1,0,2
7827,2,2,0,0,0
7827,3,0,4,1,1
7827,3,1,2,0,1
7827,2,1,1,0,0
7827,5,3,0,1,0
7827,5,1,1,1,1
7827,2,2,1,1,0
7827,3,1,1,0,2
7827,2,1,0,1,0
7827,2,1,1,1,0
7827,6,0,2,1,0
7827,7,2,0,2,0
7827,3,1,0,2,0
7827,0,0,0,0,0
7827,0,0,0,0,0
7827,1,0,0,0,0
7827,2,0,0,1,0
7827,1,2,2,0,1
7827,3,3,1,0,2
7827,0,1,0,1,2
7827,3,0,2,3,3
7827,3,1,0,1,1
7827,3,2,0,0,0
7827,2,1,1,1,1
7827,2,0,2,0,0
7827,2,0,0,0,0
7827,2,0,0,3,1
7827,5,0,0,1,0
7827,4,2,0,0,0
7827,2,2,0,0,0
7827,2,0,0,0,1
7827,0,0,0,0,1
7827,4,0,0,0,0
7827,3,1,1,0,0
7827,2,1,1,0,0
7827,2,0,0,3,2
7827,4,0,0,1,1
7827,4,0,0,2,0
7827,3,0,0,1,0
7827,2,0,0,3,0
7827,0,1,2,1,1
7827,2,0,3,0,1
7827,5,2,1,0,1
7827,1,0,1,0,0
7827,1,0,1,0,0
7827,5,0,2,1,1
7827,7,2,0,0,1
7827,4,0,1,0,1
7827,0,2,1,0,0
7827,0,2,1,0,1
7827,0,0,1,0,0
7827,0,0,0,0,0
7827,0,0,1,0,1
7827,2,0,1,1,0
7827,5,1,3,0,0
7827,5,1,1,0,0
7827,7,1,0,0,2
7827,0,0,2,1,3
7827,1,0,3,4,3
7827,4,0,1,1,1
7827,2,1,1,1,0
7827,3,2,1,3,1
7827,1,0,0,2,0
7827,3,0,0,1,0
7827,0,0,0,0,0
7827,0,0,0,0,0
7827,0,1,0,0,1
7827,3,0,2,2,4
7827,1,1,0,2,1
7827,0,0,0,2,3
7827,2,0,1,2,1
7827,1,0,0,3,1
7827,2,0,1,3,3
7829,0,5,3,1,2
7829,0,1,4,0,1
7829,1,3,1,2,3
7829,1,3,2,3,1
7829,1,3,6,3,1
7829,1,1,0,0,0
7829,0,0,1,0,0
7829,0,1,1,1,0
7829,3,3,1,2,2
7829,1,1,0,0,2
7829,0,2,1,2,1
7829,1,0,0,1,1
7829,1,0,1,0,0
7829,1,0,2,5,1
7829,1,2,3,3,1
7829,0,2,2,2,0
7829,0,3,0,0,0
7829,0,1,1,1,0
7829,0,1,2,2,1
7829,1,2,1,2,2
7829,2,1,1,1,2
7829,1,0,3,2,0
7829,0,1,1,1,1
7829,0,2,1,1,0
7829,0,2,0,3,1
7829,0,4,0,6,0
7829,0,6,1,6,1
7829,1,1,1,5,0
7829,0,0,1,2,1
7829,2,0,1,4,1
7829,2,2,1,3,0
7829,0,3,2,1,0
7829,0,2,2,0,1
7829,0,0,2,1,0
7829,1,0,3,3,2
7829,1,0,4,0,2
7829,1,0,1,0,2
7829,0,2,4,0,0
7829,2,3,15,6,2
7829,1,0,10,8,1
7829,2,1,19,12,2
7829,1,2,20,40,3
7829,2,2,13,35,1
7829,0,1,4,41,3
7829,1,1,5,52,1
7829,0,2,1,39,0
7829,0,2,1,32,2
7829,0,1,0,44,3
7829,1,0,2,69,1
7829,0,1,0,59,1
7829,0,1,0,26,1
7829,1,0,0,15,1
7829,3,0,0,27,1
7829,1,1,1,36,3
7829,0,2,1,68,2
7829,1,3,1,73,0
7829,1,0,2,66,2
7829,1,1,2,71,2
7829,0,1,2,57,0
7829,0,2,7,53,3
7829,0,2,6,41,1
7829,0,4,8,41,1
7829,0,4,10,25,3
7829,1,3,18,21,5
7829,0,0,18,15,0
7829,2,2,19,12,3
7829,1,3,28,11,2
7829,0,1,17,5,1
7829,2,0,12,3,1
7829,1,0,9,2,0
7829,1,1,12,2,2
7829,0,2,15,2,2
7829,0,2,10,3,1
7829,0,2,10,3,0
7829,0,2,10,1,1
7829,0,0,6,4,1
7829,1,2,10,4,2
